,id,name,formula,charge
1420,M_murein5px4px4p_p,Three disacharide linked murein units (pentapeptide crosslinked tetrapeptide (A2pm->D-ala) tetrapeptide corsslinked tetrapeptide (A2pm->D-ala)) (middle of chain),,
1421,M_thymd_c,Thymidine C10H14N2O5,,
1422,M_2pglyc_c,2-Phosphoglycolate,,
1423,M_sucgsa_c,N2-Succinyl-L-glutamate 5-semialdehyde,,
1424,M_pgp120_c,"Phosphatidylglycerophosphate (didodecanoyl, n-C12:0)",,
1425,M_pgp120_p,"Phosphatidylglycerophosphate (didodecanoyl, n-C12:0)",,
1426,M_pgp140_p,"Phosphatidylglycerophosphate (ditetradecanoyl, n-C14:0)",,
1427,M_thymd_p,Thymidine C10H14N2O5,,
1428,M_didp_c,DIDP; 2'-deoxyinosine-5'-diphosphate(3-),,
1429,M_xdp_c,XDP,,
1430,M_2shchc_c,"2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate",,
1431,M_o2s_p,Superoxide anion,,
1432,M_pgp140_c,"Phosphatidylglycerophosphate (ditetradecanoyl, n-C14:0)",,
1433,M_ohpb_c,2-Oxo-3-hydroxy-4-phosphobutanoate,,
1434,M_dscl_c,Dihydrosirohydrochlorin,,
1435,M_2omph_c,2-Octaprenyl-6-methoxyphenol,,
1436,M_pgp141_p,"Phosphatidylglycerophosphate (ditetradec-7-enoyl, n-C14:1)",,
1437,M_scl_c,Sirohydrochlorin,,
1438,M_pgp141_c,"Phosphatidylglycerophosphate (ditetradec-7-enoyl, n-C14:1)",,
1439,M_pgp160_c,"Phosphatidylglycerophosphate (dihexadecanoyl, n-C16:0)",,
1440,M_2ombzl_c,"2-Octaprenyl-6-methoxy-1,4-benzoquinol",,
1441,M_2ommbl_c,"2-Octaprenyl-3-methyl-6-methoxy- 1,4-benzoquinol",,
1442,M_skm_c,Shikimate,,
1443,M_orot5p_c,Orotidine 5'-phosphate,,
1444,M_2oph_c,2-Octaprenylphenol,,
1445,M_orot_p,Orotate C5H3N2O4,,
1446,M_oaa_p,Oxaloacetate,,
1447,M_oxur_c,Oxalureate,,
1448,M_pgp160_p,"Phosphatidylglycerophosphate (dihexadecanoyl, n-C16:0)",,
1449,M_pgp161_c,"Phosphatidylglycerophosphate (dihexadec-9-enoyl, n-C16:1)",,
1450,M_pgp161_p,"Phosphatidylglycerophosphate (dihexadec-9-enoyl, n-C16:1)",,
1451,M_pgp180_p,"Phosphatidylglycerophosphate (dioctadecanoyl, n-C18:0)",,
1452,M_pgp180_c,"Phosphatidylglycerophosphate (dioctadecanoyl, n-C18:0)",,
1453,M_pgp181_p,"Phosphatidylglycerophosphate (dioctadec-11-enoyl, n-C18:1)",,
1454,M_pgp181_c,"Phosphatidylglycerophosphate (dioctadec-11-enoyl, n-C18:1)",,
1455,M_ssaltpp_c,Succinate semialdehyde-thiamin diphosphate anion,,
1456,M_skm_p,Shikimate,,
1457,M_pacald_c,Phenylacetaldehyde,,
1458,M_pacald_p,Phenylacetaldehyde,,
1459,M_pheme_p,Protoheme C34H30FeN4O4,,
1460,M_so2_p,Sulfur dioxide,,
1461,M_phpyr_c,Phenylpyruvate,,
1462,M_pnto__R_c,(R)-Pantothenate,,
1463,M_so4_p,Sulfate,,
1464,M_pant__R_c,(R)-Pantoate,,
1465,M_phetrna_c,L-Phenylalanyl-tRNA(Phe),,
1466,M_N1aspmd_c,N1-Acetylspermidine,,
1467,M_trnaphe_c,TRNA(Phe),,
1468,M_ugmda_c,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine",,
1469,M_phe__L_p,L-Phenylalanine,,
1470,M_n8aspmd_c,N8-Acetylspermidine,,
1471,M_4r5au_c,4-(1-D-Ribitylamino)-5-aminouracil,,
1472,M_uagmda_c,"Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine",,
1473,M_spmd_p,Spermidine,,
1474,M_pdx5p_c,Pyridoxine 5'-phosphate,,
1475,M_pydxn_c,Pyridoxine,,
1476,M_4ppan_c,D-4'-Phosphopantothenate,,
1477,M_sucbz_c,O-Succinylbenzoate,,
1478,M_pnto__R_p,(R)-Pantothenate,,
1479,M_pe120_p,"Phosphatidylethanolamine (didodecanoyl, n-C12:0)",,
1480,M_sucr_p,Sucrose C12H22O11,,
1481,M_ppap_c,Propanoyl phosphate,,
1482,M_sulfac_p,Sulfoacetate,,
1483,M_ppal_p,Propanal,,
1484,M_ppa_p,Propionate (n-C3:0),,
1485,M_tartr__L_p,L-tartrate,,
1486,M_pan4p_c,Pantetheine 4'-phosphate,,
1487,M_copre3_c,Cobalt-precorrin 3,,
1488,M_taur_p,Taurine C2H7NO3S,,
1489,M_4ppcys_c,N-((R)-4-Phosphopantothenoyl)-L-cysteine,,
1490,M_thmmp_c,Thiamin monophosphate,,
1491,M_r1p_c,Alpha-D-Ribose 1-phosphate,,
1492,M_copre4_c,Cobalt-precorrin 4,,
1493,M_codscl5a_c,Cobalt-precorrin-5a,,
1494,M_34hpp_c,3-(4-Hydroxyphenyl)pyruvate,,
1495,M_dtdp4aaddg_c,"DTDP-4-acetamido-4,6-dideoxy-D-galactose",,
1496,M_pphn_c,Prephenate,,
1497,M_codscl5b_c,Cobalt-precorrin-5b,,
1498,M_copre6_c,Cobalt-precorrin 6,,
1499,M_dtdp4addg_c,"DTDP-4-amino-4,6-dideoxy-D-galactose",,
1500,M_codhpre6_c,Cobalt-dihydro-precorrin 6,,
1501,M_pppn_c,Phenylpropanoate,,
1502,M_pppn_p,Phenylpropanoate,,
1503,M_dtdp4d6dg_c,DTDP-4-dehydro-6-deoxy-D-glucose,,
1504,M_ppt_p,Phosphonate,,
1505,M_codscl7_c,Cobalt-precorrin-7,,
1506,M_dtdp4d6dm_c,DTDP-4-dehydro-6-deoxy-L-mannose,,
1507,M_codscl8x_c,Cobalt-precorrin-8x,,
1508,M_cobya_c,Cobyrinate,,
1509,M_fpram_c,2-(Formamido)-N1-(5-phospho-D-ribosyl)acetamidine,,
1510,M_thm_c,Thiamin,,
1511,M_prbamp_c,1-(5-Phosphoribosyl)-AMP,,
1512,M_cob2nda_c,Cob-II-yrinate-a-c-diamide,,
1513,M_thm_p,Thiamin,,
1514,M_cob1nda_c,Cob-I-yrinate-a-c-diamide,,
1515,M_prfp_c,1-(5-Phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide,,
1516,M_thrtrna_c,L-Threonyl-tRNA(Thr),,
1517,M_progly_p,L-Prolinylglycine,,
1518,M_adcob1nda_c,Adenosyl-cobyrinate-a-c-diamide,,
1519,M_trnathr_c,TRNA(Thr),,
1520,M_adcobn_c,Adenosylcobyric-acid,,
1521,M_thrp_c,L-Threonine O-3-phosphate,,
1522,M_trnapro_c,TRNA(Pro),,
1523,M_thym_c,Thymine C5H6N2O2,,
1524,M_protrna_c,L-Prolyl-tRNA(Pro),,
1525,M_pro__L_p,L-Proline,,
1526,M_applp_c,D-1-Aminopropan-2-ol O-phosphate,,
1527,M_thym_p,Thymine C5H6N2O2,,
1528,M_5prdmbz_c,"N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole",,
1529,M_psclys_p,Psicoselysine,,
1530,M_tmao_p,Trimethylamine N-oxide,,
1531,M_skm5p_c,Shikimate 5-phosphate,,
1532,M_adocblp_c,Adenosylcobalamin-phosphate,,
1533,M_tma_p,Trimethylamine,,
1534,M_dmbzid_c,"5,6-Dimethylbenzimidazole",,
1535,M_ps120_c,"Phosphatidylserine (didodecanoyl, n-C12:0)",,
1536,M_2tpr3dpcoa_c,2'-(5''-triphosphoribosyl)-3'-dephospho-CoA,,
1537,M_ps140_c,"Phosphatidylserine (ditetradecanoyl, n-C14:0)",,
1538,M_ps141_c,"Phosphatidylserine (ditetradec-7-enoyl, n-C14:1)",,
1539,M_ps160_c,"Phosphatidylserine (dihexadecanoyl, n-C16:0)",,
1540,M_remnant1_c,Residual-atoms-of-reaction-DMBZIDSYN,,
1541,M_app_c,R-1-Amino-2-propanol,,
1542,M_remnant1_e,Residual-atoms-of-reaction-DMBZIDSYN,,
1543,M_tre6p_c,"Alpha,alpha'-Trehalose 6-phosphate",,
1544,M_remnant1_p,Residual-atoms-of-reaction-DMBZIDSYN,,
1545,M_ps161_c,"Phosphatidylserine (dihexadec-9-enoyl, n-C16:1)",,
1546,M_ps180_c,"Phosphatidylserine (dioctadecanoyl, n-C18:0)",,
1547,M_tre_c,Trehalose,,
1548,M_ps181_c,"Phosphatidylserine (dioctadec-11-enoyl, n-C18:1)",,
1549,M_colipa20Oag_e,O-antigen-x20-core-oligosaccharide-lipid-A,,
1550,M_tre_p,Trehalose,,
1551,M_pser__L_c,O-Phospho-L-serine,,
1552,M_trnatrp_c,TRNA(Trp),,
1553,M_pser__L_p,O-Phospho-L-serine,,
1554,M_trptrna_c,L-Tryptophanyl-tRNA(Trp),,
1555,M_thrp_p,L-Threonine O-3-phosphate,,
1556,M_trp__L_p,L-Tryptophan,,
1557,M_thr__L_p,L-Threonine,,
1558,M_ptrc_p,Putrescine,,
1559,M_colipa20Oag_p,O-antigen-x20-core-oligosaccharide-lipid-A,,
1560,M_tungs_c,Tungstate,,
1561,M_udcdp20Oag_p,Undecaprenyl-diphosphate-O-antigene-20x,,
1562,M_udcdpgalrmnmanabe_c,Undecaprenyl-diphosphate-galactose-rhamnose-mannose-abequose,,
1563,M_xan_c,Xanthine,,
1564,M_tungs_p,Tungstate,,
1565,M_pydx_c,Pyridoxal,,
1566,M_udcdpgalrmnmanabe_p,Undecaprenyl-diphosphate-galactose-rhamnose-mannose-abequose,,
1567,M_tym_p,Tyramine,,
1568,M_udcdpgal_c,Undecaprenyl-diphosphate-galactose,,
1569,M_pyr_p,Pyruvate,,
1570,M_tyr__L_p,L-Tyrosine,,
1571,M_o2s_c,Superoxide anion,,
1572,M_udcdpgalrmn_c,Undecaprenyl-diphosphate-galactose-rhamnose,,
1573,M_tyrp_p,Phosphotyrosine,,
1574,M_udcdpgalrmnman_c,Undecaprenyl-diphosphate-galactose-rhamnose-mannose,,
1575,M_rib__D_p,D-Ribose,,
1576,M_r5p_p,Alpha-D-Ribose 5-phosphate,,
1577,M_tyrtrna_c,L-Tyrosyl-tRNA(Tyr),,
1578,M_dmlz_c,"6,7-Dimethyl-8-(1-D-ribityl)lumazine",,
1579,M_cdpabeq_c,CDP-abequose,,
1580,M_trnatyr_c,TRNA(Tyr),,
1581,M_ru5p__L_c,L-Ribulose 5-phosphate,,
1582,M_u3hga_c,UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine,,
1583,M_xu5p__D_c,D-Xylulose 5-phosphate,,
1584,M_uamag_c,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate,,
1585,M_dtdprmn_c,DTDP-L-rhamnose,,
1586,M_ugmd_c,"UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate",,
1587,M_rmn_c,L-Rhamnose,,
1588,M_udcdp2Oag_p,Undecaprenyl-diphosphate-O-antigene-2x,,
1589,M_udpacgal_p,UDP-N-acetyl-D-galactosamine,,
1590,M_udcdp3Oag_p,Undecaprenyl-diphosphate-O-antigene-3x,,
1591,M_rml_c,L-Rhamnulose,,
1592,M_uacgam_p,UDP-N-acetyl-D-glucosamine,,
1593,M_rml1p_c,L-Rhamnulose 1-phosphate,,
1594,M_udcdp4Oag_p,Undecaprenyl-diphosphate-O-antigene-4x,,
1595,M_udcdp5Oag_p,Undecaprenyl-diphosphate-O-antigene-5x,,
1596,M_rmn_p,L-Rhamnose,,
1597,M_uacmam_c,UDP-N-acetyl-D-mannosamine,,
1598,M_s7p_c,Sedoheptulose 7-phosphate,,
1599,M_udcdp6Oag_p,Undecaprenyl-diphosphate-O-antigene-6x,,
1600,M_u3aga_c,UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine,,
1601,M_udcdp7Oag_p,Undecaprenyl-diphosphate-O-antigene-7x,,
1602,M_sucorn_c,N2-Succinyl-L-ornithine,,
1603,M_uaccg_c,UDP-N-acetyl-3-O-(1-carboxyvinyl)-D-glucosamine,,
1604,M_sarcs_c,Sarcosine C3H7NO2,,
1605,M_udcdp8Oag_p,Undecaprenyl-diphosphate-O-antigene-8x,,
1606,M_uama_c,UDP-N-acetylmuramoyl-L-alanine,,
1607,M_udcdp9Oag_p,Undecaprenyl-diphosphate-O-antigene-9x,,
1608,M_sbt6p_c,D-Sorbitol 6-phosphate,,
1609,M_sbt__D_p,D-Sorbitol,,
1610,M_udcdp10Oag_p,Undecaprenyl-diphosphate-O-antigene-10x,,
1611,M_uamr_c,UDP-N-acetylmuramate,,
1612,M_udcdp11Oag_p,Undecaprenyl-diphosphate-O-antigene-11x,,
1613,M_sl26da_c,"N-Succinyl-LL-2,6-diaminoheptanedioate",,
1614,M_udpgal_c,UDPgalactose,,
1615,M_sl2a6o_c,N-Succinyl-2-L-amino-6-oxoheptanedioate,,
1616,M_udcdp12Oag_p,Undecaprenyl-diphosphate-O-antigene-12x,,
1617,M_udpgal_p,UDPgalactose,,
1618,M_udcdp13Oag_p,Undecaprenyl-diphosphate-O-antigene-13x,,
1619,M_selnp_c,Selenophosphate,,
1620,M_udpglcur_c,UDP-D-glucuronate,,
1621,M_udcdp14Oag_p,Undecaprenyl-diphosphate-O-antigene-14x,,
1622,M_udpLa4o_c,UDP-4-keto-pyranose,,
1623,M_udcdp15Oag_p,Undecaprenyl-diphosphate-O-antigene-15x,,
1624,M_udpglcur_p,UDP-D-glucuronate,,
1625,M_udcdp16Oag_p,Undecaprenyl-diphosphate-O-antigene-16x,,
1626,M_udpg_p,UDPglucose,,
1627,M_udcdp17Oag_p,Undecaprenyl-diphosphate-O-antigene-17x,,
1628,M_udcdp18Oag_p,Undecaprenyl-diphosphate-O-antigene-18x,,
1629,M_udpLa4n_c,Uridine 5''-diphospho-{beta}-4-deoxy-4-amino-L-arabinose,,
1630,M_udcdp19Oag_p,Undecaprenyl-diphosphate-O-antigene-19x,,
1631,M_udpLa4fn_c,Uridine 5''-diphospho-{beta}-4-deoxy-4-formamido-L-arabinose,,
1632,M_cdpglc_c,CDP-glucose,,
1633,M_sertrna_sec_c,L-Seryl-tRNA(Sec),,
1634,M_uLa4n_c,Undecaprenyl phosphate-4-amino-4-deoxy-L-arabinose,,
1635,M_sectrna_c,L-Selenocysteinyl-tRNA(Sec),,
1636,M_cdp4dh6doglc_c,CDP-4-dehydro-6-deoxy-D-glucose,,
1637,M_um4p_c,"UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate-D-alanine",,
1638,M_cdp4dh36ddglc_c,CDP-4-dehydro-3-6-dideoxy-D-glucose,,
1639,M_seln_c,Selenide,,
1640,M_uLa4fn_c,Undecaprenyl phosphate-4-amino-4-formyl-L-arabinose,,
1641,M_sertrna_c,L-Seryl-tRNA(Ser),,
1642,M_salchs4_e,Salmochelin-S4,,
1643,M_uppg3_c,Uroporphyrinogen III,,
1644,M_salchs4fe_e,Salmochelin-S4-Fe-III,,
1645,M_trnaser_c,TRNA(Ser),,
1646,M_ura_p,Uracil,,
1647,M_trnasecys_c,TRNA(SeCys),,
1648,M_salchs4fe_p,Salmochelin-S4-Fe-III,,
1649,M_salchs4fe_c,Salmochelin-S4-Fe-III,,
1650,M_urea_p,Urea CH4N2O,,
1651,M_Sfglutth_c,S-Formylglutathione,,
1652,M_urate_c,Urate C5H4N4O3,,
1653,M_sucglu_c,N2-Succinyl-L-glutamate,,
1654,M_salchs4_p,Salmochelin-S4,,
1655,M_salchs4_c,Salmochelin-S4,,
1656,M_valtrna_c,L-Valyl-tRNA(Val),,
1657,M_trnaval_c,TRNA(Val),,
1658,M_salchsx_c,Salmochelin-SX,,
1659,M_val__L_p,L-Valine,,
1660,M_salchsx_e,Salmochelin-SX,,
1661,M_xan_p,Xanthine,,
1662,M_salchsx_p,Salmochelin-SX,,
1663,M_xyl__D_c,D-Xylose,,
1664,M_acanth_c,N-Acetylanthranilate,,
1665,M_feroxBfe_e,Ferrioxamine-B-fe,,
1666,M_xylu__D_c,D-Xylulose,,
1667,M_feroxE_e,Ferrioxamine-E,,
1668,M_galt1p_c,Galactitol 1-phosphate,,
1669,M_xylu__L_p,L-Xylulose,,
1670,M_fruur_c,D-Fructuronate,,
1671,M_feroxEfe_e,Ferrioxamine-E-fe,,
1672,M_xyl__D_p,D-Xylose,,
1673,M_tagur_c,D-Tagaturonate,,
1674,M_zn2_p,Zinc,,
1675,M_mana_c,D-Mannonate,,
1676,M_feroxG_e,Ferrioxamine-G,,
1677,M_2ameph_e,2-Aminoethylphosphonate,,
1678,M_feroxGfe_e,Ferrioxamine-G-fe,,
1679,M_tag__D_e,D-Tagatose,,
1680,M_2ameph_p,2-Aminoethylphosphonate,,
1681,M_tag__D_p,D-Tagatose,,
1682,M_2ameph_c,2-Aminoethylphosphonate,,
1683,M_tag1p__D_c,D-Tagatose-1-phosphate,,
1684,M_feroxBfe_c,Ferrioxamine-B-fe,,
1685,M_Pald_c,Phosphonoacetaldehyde,,
1686,M_feroxBfe_p,Ferrioxamine-B-fe,,
1687,M_tet_p,Tetrathionate,,
1688,M_airs_c,Aminoimidazole-riboside,,
1689,M_feroxEfe_p,Ferrioxamine-E-fe,,
1690,M_4hoxpac_e,4 Hydroxyphenylacetic acid C8H8O3,,
1691,M_feroxEfe_c,Ferrioxamine-E-fe,,
1692,M_airs_e,Aminoimidazole-riboside,,
1693,M_4hoxpac_p,4 Hydroxyphenylacetic acid C8H8O3,,
1694,M_airs_p,Aminoimidazole-riboside,,
1695,M_feroxGfe_c,Ferrioxamine-G-fe,,
1696,M_4hoxpac_c,4 Hydroxyphenylacetic acid C8H8O3,,
1697,M_feroxGfe_p,Ferrioxamine-G-fe,,
1698,M_3pg_p,3-Phospho-D-glycerate,,
1699,M_2pg_p,D-Glycerate 2-phosphate,,
1700,M_34dhpacet_c,3-4-Dihydroxyphenylacetate,,
1701,M_pep_p,Phosphoenolpyruvate,,
1702,M_feroxB_c,Ferrioxamine-B,,
1703,M_5cmhmsa_c,2-Hydroxy-5-carboxymethylmuconate-Semialdehyde,,
1704,M_feroxE_c,Ferrioxamine-E,,
1705,M_pep_e,Phosphoenolpyruvate,,
1706,M_5cmhm_c,5-Carboxymethyl-2-hydroxymuconate,,
1707,M_2pg_e,D-Glycerate 2-phosphate,,
1708,M_3pg_e,3-Phospho-D-glycerate,,
1709,M_feroxG_c,Ferrioxamine-G,,
1710,M_5cohe_c,5-Carboxy-2-oxohept-3-enedioate,,
1711,M_feroxG_p,Ferrioxamine-G,,
1712,M_tartr__L_c,L-tartrate,,
1713,M_2hh24dd_c,2-Hydroxyhepta-2-4-dienedioate,,
1714,M_udpgalfur_c,"UDP-D-galacto-1,4-furanose",,
1715,M_feroxE_p,Ferrioxamine-E,,
1716,M_4h2kpi_c,4-Hydroxy-2-ketopimelate,,
1717,M_feroxB_p,Ferrioxamine-B,,
1718,M_tet_e,Tetrathionate,,
1719,M_ppoh_c,1-Propanol,,
1720,M_frmd_e,Formamide,,
1721,M_drib_e,Deoxyribose C5H10O4,,
1722,M_copre2_c,Cobalt-precorrin-2,,
1723,M_drib_c,Deoxyribose C5H10O4,,
1724,M_frmd_p,Formamide,,
1725,M_frmd_c,Formamide,,
1726,M_tartr__D_e,D-tartrate,,
1727,M_tartr__D_p,D-tartrate,,
1728,M_tartr__D_c,D-tartrate,,
1729,M_urcan_c,Urocanate C6H5N2O2,,
1730,M_nflgln_c,N-Formimino-L-glutamate,,
1731,M_4izp_c,4-Imidazolone-5-propanoate,,
1732,M_4abz_e,4-Aminobenzoate,,
1733,M_feroxB_e,Ferrioxamine-B,,
1734,M_drib_p,Deoxyribose C5H10O4,,
1735,M_scys__L_c,S-Sulfo-L-cysteine,,
1736,M_2ohed_c,"2-Oxohept-3-ene-1,7-dioate",,
1737,M_2ins_c,2-Inosose,,
1738,M_msa_c,Malonate semialdehyde,,
1739,M_chit6p_c,Chitobiose-6-phosphate,,
1740,M_d5kgp_c,2-Deoxy-5-keto-D-gluconic acid 6-phosphate,,
1741,M_d5kg_c,2-Deoxy-5-keto-D-gluconic acid,,
1742,M_24dhhed_c,"2,4-Dihydroxyhept-2-enedioate",,
1743,M_dkdi_c,"D-2,3-Diketo 4-deoxy-epi-inositol",,
1744,M_rnam_e,N Ribosylnicotinamide C11H15N2O5,,
1745,M_rnam_c,N Ribosylnicotinamide C11H15N2O5,,
1746,M_udcpo5_c,Undecaprenyl diphosphate galactose-rhamnose-mannose-abequose-acetyl,,
1747,M_udcpo4_c,Undecaprenyl diphosphate galactose-rhamnose-mannose-abequose,,
1748,M_udcpgrm_c,Undecaprenyl diphosphate galactose-rhamnose-mannose,,
1749,M_udcpgr_c,Undecaprenyl diphosphate galactose-rhamnose,,
1750,M_udcpg_c,Undecaprenyl diphosphate galactose,,
1751,M_tcb_c,Tricarballylate,,
1752,M_chitob_p,Chitobiose C16H28N2O11,,
1753,M_rnam_p,N Ribosylnicotinamide C11H15N2O5,,
1754,M_udcpo5_p,Undecaprenyl diphosphate galactose-rhamnose-mannose-abequose-acetyl,,
1755,M_udcpo5_e,Undecaprenyl diphosphate galactose-rhamnose-mannose-abequose-acetyl,,
1756,M_tcb_p,Tricarballylate,,
1757,M_tcb_e,Tricarballylate,,
1758,M_tton_p,Trithionate,,
1759,M_tton_e,Trithionate,,
1760,M_psd5p_c,Pseudouridine 5  phosphate C9H11N2O9P,,
1761,M_peptido_ST_p,Membrane murein mixture,,
1762,M_clpn2_ST_p,Membrane cardiolipin mixture,,
1763,M_pg2_ST_p,Membrane phosphatidylglycerol mixture,,
1764,M_12dgr2_ST_p,"Membrane 1,2-diacylglycerol mixture",,
1765,M_pe2_ST_p,Membrane phosphatidylethanolamine mixture,,
1766,M_ps2_ST_p,Membrane phosphatidylserine mixture,,
1767,M_colipaOA_e,Membrane LPS mixture,,
1768,M_pa2_ST_p,Membrane phosphatidate mixture,,
1769,M_OA_ST_p,OA ST[p],,
1770,M_udcpo4_p,Undecaprenyl diphosphate galactose-rhamnose-mannose-abequose,,
1771,M_udcpo4_e,Undecaprenyl diphosphate galactose-rhamnose-mannose-abequose,,
1772,M_pydx_p,Pyridoxal,,
1773,M_pydxn_p,Pyridoxine,,
1774,M_4hthr_p,4-Hydroxy-L-threonine,,
1775,M_4hthr_e,4-Hydroxy-L-threonine,,
1776,M_23dhbzs3_p,2-3-dihydroxybenzoylserine trimer,,
1777,M_salchs2_p,Salmochelin-S2,,
1778,M_salchs2fe_p,Salmochelin-S2-Fe-III,,
1779,M_23dhbzs3_e,2-3-dihydroxybenzoylserine trimer,,
1780,M_fe3dhbzs3_e,2-3-dihydroxybenzoylserine trimer-Fe-III,,
1781,M_fe3dhbzs3_p,2-3-dihydroxybenzoylserine trimer-Fe-III,,
1782,M_fe3dhbzs3_c,2-3-dihydroxybenzoylserine trimer-Fe-III,,
1783,M_23dhbzs3_c,2-3-dihydroxybenzoylserine trimer,,
1784,M_salchs2_e,Salmochelin-S2,,
1785,M_salchs2fe_e,Salmochelin-S2-Fe-III,,
1786,M_salchs2fe_c,Salmochelin-S2-Fe-III,,
1787,M_salchs2_c,Salmochelin-S2,,
1788,M_salchs1_c,Salmochelin-S1,,
1789,M_23dhbzs2_c,2-3-dihydroxybenzoylserine dimer,,
1790,M_entermg_c,Enterobactin monoglycosylated,,
1791,M_guln__L_p,L-gulonate,,
1792,M_guln__L_e,L-gulonate,,
1793,M_guln__L_c,L-gulonate,,
1794,M_dxyl_p,1-deoxy-D-xylulose,,
1795,M_dxyl_e,1-deoxy-D-xylulose,,
1796,M_murein_lpp_p,Braun lipoprotein conjugated with murein,,
1797,M_apolpp_p,Braun apolipoprotein,,
1798,M_lpp_sp_p,Braun lipoprotein signal peptide,,
1799,M_diglyceride_prolpp_c,Diglyceride Braun prolipoprotein,,
1800,M_glyceryl_prolpp_c,Glyceryl Braun prolipoprotein,,
1801,M_prolpp_c,Braun prolipoprotein,,
